,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR,Home_GD,Away_GD,Team_Caliber_Home,Team_Caliber_Away
3031,1.99009900990099,2.1621621621621623,2016-05-15,Chelsea,Leicester,1,1,1.858085808580858,1.8108108108108107,0.8712871287128713,0.945945945945946,4,9,15.924092409240926,13.648648648648651,7.798679867986798,4.756756756756757,6.587458745874588,5.162162162162162,1.594059405940594,1.2972972972972974,0.1056105610561056,0.08108108108108109,W,L,D,W,W,W,1,3,1,21,49,80,58,67,52,35,509,505,169,176,D,0.9867986798679867,0.8648648648648647,1,1
3032,1.561056105610561,1.0088495575221241,2016-05-15,Everton,Norwich,3,0,1.4521452145214522,1.0530973451327434,1.1023102310231023,1.6991150442477876,4,5,12.429042904290428,11.893805309734516,6.181518151815182,4.6371681415929205,5.663366336633662,4.787610619469026,1.4191419141914192,1.6106194690265487,0.06600660066006599,0.07079646017699115,W,D,L,D,D,W,19,5,19,18,44,34,56,39,55,64,477,406,167,124,H,0.34983498349834985,-0.6460176991150441,2,4
3033,1.1849056603773584,1.6402640264026402,2016-05-15,Newcastle,Tottenham,5,1,1.1962264150943396,1.5808580858085808,1.5169811320754718,1.2178217821782178,4,3,11.449056603773586,14.643564356435645,5.532075471698113,7.524752475247523,4.890566037735849,6.257425742574258,1.6566037735849055,1.462046204620462,0.09056603773584904,0.06600660066006599,W,L,D,L,W,L,3,10,3,6,34,70,39,68,64,30,379,644,142,245,H,-0.3207547169811322,0.363036303630363,2,2
3034,1.5466666666666666,1.16,2016-05-15,Southampton,Crystal Palace,4,1,1.4533333333333334,0.9466666666666668,1.1466666666666667,1.2666666666666666,7,3,13.76,11.52,4.546666666666667,3.88,5.7733333333333325,5.1466666666666665,1.5466666666666666,1.5333333333333334,0.08,0.04,W,D,W,L,L,W,16,8,16,11,60,42,55,38,40,47,501,450,164,148,H,0.30666666666666664,-0.31999999999999984,2,3
3035,1.2378854625550662,1.173584905660377,2016-05-15,Stoke,West Ham,2,1,1.0484581497797356,1.181132075471698,1.3656387665198235,1.4716981132075468,3,7,9.810572687224669,11.837735849056607,4.0837004405286335,5.539622641509434,4.533039647577093,5.139622641509433,1.7224669603524232,1.7320754716981133,0.09691629955947137,0.0830188679245283,L,W,L,W,D,W,7,9,7,13,48,62,39,64,54,49,411,536,126,177,H,-0.3171806167400879,-0.29056603773584877,2,3
3036,1.1946902654867255,1.7326732673267329,2016-05-15,Swansea,Man City,1,1,1.2300884955752212,1.7491749174917492,1.3805309734513274,1.0924092409240924,4,2,11.964601769911507,13.600660066006599,4.769911504424778,6.745874587458746,5.185840707964601,6.0561056105610565,1.3805309734513274,1.561056105610561,0.05309734513274336,0.08250825082508251,L,D,W,L,D,D,4,12,4,1,46,65,41,70,51,40,438,594,135,205,D,-0.1504424778761062,0.6567656765676568,2,2
3037,0.96,1.0830188679245285,2016-05-15,Watford,Sunderland,2,2,0.8933333333333333,1.1132075471698113,1.4266666666666667,1.4754716981132074,1,7,10.24,11.211320754716981,4.026666666666666,5.184905660377358,4.933333333333334,4.70566037735849,1.6133333333333333,1.7660377358490569,0.06666666666666668,0.1169811320754717,L,D,L,W,D,W,17,21,17,15,44,38,38,46,48,60,424,433,130,139,D,-0.5333333333333334,-0.36226415094339615,3,3
3038,1.0793650793650793,1.8019801980198016,2016-05-15,West Brom,Liverpool,1,1,1.126984126984127,1.7524752475247525,1.566137566137566,0.99009900990099,1,5,12.248677248677248,15.465346534653465,5.587301587301587,7.465346534653466,5.296296296296297,6.805280528052807,1.566137566137566,1.4125412541254123,0.06349206349206349,0.056105610561056105,L,L,D,D,W,D,8,17,8,2,42,59,33,62,47,49,371,622,105,200,D,-0.4391534391534391,0.7623762376237625,3,1
3039,2.1353135313531357,1.135135135135135,2016-05-17,Man United,Bournemouth,3,1,1.9603960396039604,1.1891891891891893,0.8184818481848185,1.7297297297297298,6,1,15.056105610561053,12.324324324324325,7.9636963696369625,3.891891891891892,6.7128712871287135,5.945945945945946,1.534653465346535,1.4054054054054057,0.06600660066006599,0.027027027027027032,W,W,L,L,L,D,15,7,15,21,63,42,46,44,34,64,418,456,138,144,H,1.1419141914191417,-0.5405405405405406,1,3
3040,0.7894736842105263,1.1929824561403508,2016-08-13,Burnley,Swansea,0,1,1.1052631578947372,1.2280701754385963,2.1578947368421053,1.3771929824561404,6,2,10.68421052631579,11.894736842105265,6.0,4.7368421052631575,4.7368421052631575,5.175438596491229,1.5,1.3771929824561404,0.05263157894736842,0.05263157894736842,L,W,W,L,D,D,12,21,12,12,0,0,0,0,0,0,0,0,0,0,A,-1.0526315789473681,-0.1491228070175441,4,2
3041,1.1447368421052628,1.0789473684210529,2016-08-13,Crystal Palace,West Brom,0,1,0.9473684210526316,1.1263157894736842,1.3026315789473684,1.5631578947368419,0,1,11.578947368421053,12.25263157894737,3.881578947368421,5.563157894736842,5.144736842105263,5.3052631578947365,1.5394736842105263,1.5736842105263158,0.03947368421052632,0.06315789473684211,L,L,L,L,L,D,21,16,21,14,0,0,0,0,0,0,0,0,0,0,A,-0.3552631578947367,-0.4368421052631577,3,3
3042,1.5657894736842106,1.6348684210526316,2016-08-13,Everton,Tottenham,1,1,1.4572368421052633,1.5789473684210529,1.0986842105263157,1.2302631578947372,7,3,12.4375,14.651315789473687,6.1875,7.516447368421053,5.657894736842105,6.2631578947368425,1.4144736842105263,1.4638157894736843,0.06578947368421052,0.06578947368421052,W,D,W,L,W,L,5,11,5,3,0,0,0,0,0,0,0,0,0,0,D,0.35855263157894757,0.3486842105263157,2,2
3043,0.8947368421052632,2.131578947368421,2016-08-13,Hull,Leicester,2,1,0.9736842105263158,1.7894736842105263,1.6842105263157894,0.9473684210526316,4,7,10.324561403508772,13.76315789473684,4.587719298245614,4.7631578947368425,4.3771929824561395,5.184210526315789,1.6842105263157894,1.263157894736842,0.11403508771929825,0.07894736842105263,W,D,L,W,W,D,21,21,21,1,0,0,0,0,0,0,0,0,0,0,H,-0.7105263157894736,0.8421052631578947,4,1
3044,1.7302631578947367,1.0827067669172932,2016-08-13,Man City,Sunderland,2,1,1.7467105263157894,1.1165413533834587,1.0921052631578947,1.4774436090225564,2,5,13.615131578947368,11.191729323308273,6.740131578947367,5.180451127819548,6.0493421052631575,4.703007518796992,1.5657894736842106,1.7593984962406015,0.08223684210526316,0.11654135338345865,L,D,D,W,D,D,20,4,20,17,0,0,0,0,0,0,0,0,0,0,H,0.6546052631578947,-0.3609022556390977,2,3
3045,1.0526315789473684,1.2456140350877194,2016-08-13,Middlesbrough,Stoke,1,1,1.0087719298245614,1.0526315789473684,1.3947368421052628,1.3640350877192982,3,6,10.719298245614032,9.798245614035087,5.63157894736842,4.083333333333333,5.105263157894737,4.530701754385965,1.7807017543859651,1.7280701754385963,0.06140350877192983,0.09649122807017543,L,W,L,L,W,W,21,21,21,9,0,0,0,0,0,0,0,0,0,0,D,-0.3859649122807014,-0.3114035087719298,3,2
3046,1.5657894736842106,0.9605263157894736,2016-08-13,Southampton,Watford,1,1,1.4868421052631582,0.9078947368421052,1.1447368421052628,1.4342105263157894,7,2,13.81578947368421,10.381578947368421,4.552631578947368,4.052631578947368,5.723684210526316,4.9605263157894735,1.5394736842105263,1.6052631578947367,0.07894736842105263,0.06578947368421052,W,D,W,L,D,D,12,6,12,13,0,0,0,0,0,0,0,0,0,0,D,0.34210526315789536,-0.5263157894736842,2,3
3047,1.9276315789473684,1.7993421052631582,2016-08-14,Arsenal,Liverpool,3,4,1.8651315789473684,1.75,1.0296052631578947,0.9901315789473684,4,5,14.661184210526313,15.4375,7.644736842105262,7.450657894736842,6.559210526315789,6.7993421052631575,1.506578947368421,1.4111842105263157,0.09210526315789473,0.05592105263157895,D,L,W,D,W,D,21,2,21,8,0,0,0,0,0,0,0,0,0,0,A,0.8355263157894737,0.7598684210526316,1,1
3048,1.1052631578947372,2.138157894736842,2016-08-14,Bournemouth,Man United,1,3,1.1842105263157894,1.9638157894736843,1.7631578947368418,0.8190789473684209,0,9,12.18421052631579,15.046052631578947,3.7894736842105265,7.953947368421053,5.815789473684211,6.713815789473684,1.368421052631579,1.5328947368421053,0.02631578947368421,0.06578947368421052,L,L,L,W,W,W,15,15,15,5,0,0,0,0,0,0,0,0,0,0,A,-0.5789473684210524,1.1447368421052633,3,1
3049,1.9868421052631582,1.169172932330827,2016-08-15,Chelsea,West Ham,2,1,1.8552631578947367,1.1804511278195489,0.8717105263157895,1.4736842105263157,4,4,15.927631578947368,11.86842105263158,7.786184210526316,5.545112781954887,6.588815789473684,5.157894736842105,1.5888157894736843,1.7293233082706767,0.10526315789473684,0.08270676691729323,W,L,D,W,D,L,21,10,21,7,0,0,0,0,0,0,0,0,0,0,H,0.9835526315789472,-0.29323308270676685,1,3
3050,2.140983606557377,1.5584415584415583,2016-08-19,Man United,Southampton,2,0,1.9672131147540983,1.4805194805194806,0.819672131147541,1.1428571428571428,9,5,15.0327868852459,13.948051948051946,7.950819672131147,4.571428571428571,6.698360655737705,5.727272727272728,1.5311475409836066,1.5324675324675323,0.06557377049180327,0.07792207792207792,W,W,W,W,D,D,11,5,11,6,3,1,3,1,1,1,11,24,7,6,H,1.1475409836065573,0.3376623376623378,1,2
3051,1.0890052356020945,1.5639344262295083,2016-08-20,West Brom,Everton,1,2,1.12565445026178,1.4557377049180331,1.5549738219895288,1.098360655737705,3,5,12.2565445026178,12.436065573770492,5.549738219895287,6.18688524590164,5.30890052356021,5.655737704918032,1.5759162303664922,1.4098360655737705,0.06282722513089005,0.06557377049180327,L,L,W,W,D,D,10,14,10,11,3,1,1,1,0,1,13,12,3,6,A,-0.4293193717277488,0.3573770491803281,3,2
3052,0.9610389610389609,1.9901639344262292,2016-08-20,Watford,Chelsea,1,2,0.9090909090909092,1.8557377049180328,1.4285714285714286,0.8721311475409836,2,6,10.311688311688313,15.927868852459016,4.012987012987013,7.780327868852459,4.922077922077921,6.590163934426229,1.6103896103896105,1.6,0.07792207792207792,0.10491803278688523,L,D,D,W,L,W,5,13,5,10,1,3,1,2,1,1,5,16,1,6,A,-0.5194805194805194,0.9836065573770492,3,1
3053,1.6327868852459015,1.12987012987013,2016-08-20,Tottenham,Crystal Palace,1,0,1.5770491803278688,0.935064935064935,1.2295081967213115,1.2987012987012987,4,0,14.645901639344265,11.610389610389609,7.504918032786884,3.883116883116883,6.262295081967213,5.116883116883117,1.459016393442623,1.5454545454545454,0.06557377049180327,0.03896103896103896,L,W,D,L,L,L,21,3,21,16,1,0,1,0,1,1,13,14,4,4,H,0.3475409836065573,-0.36363636363636365,2,3
3054,2.0769230769230766,1.921311475409836,2016-08-20,Leicester,Arsenal,0,0,1.7692307692307692,1.8688524590163933,0.9743589743589745,1.0393442622950821,6,1,13.871794871794872,14.642622950819671,4.769230769230768,7.636065573770492,5.128205128205129,6.554098360655737,1.2820512820512822,1.5114754098360657,0.07692307692307693,0.0918032786885246,W,W,L,D,L,L,21,1,21,2,0,0,1,3,2,4,18,9,5,5,D,0.7948717948717947,0.8295081967213112,1,1
3055,1.244541484716157,1.7344262295081967,2016-08-20,Stoke,Man City,1,4,1.0524017467248907,1.7475409836065574,1.3624454148471616,1.0918032786885246,4,4,9.807860262008736,13.622950819672132,4.069868995633188,6.731147540983606,4.537117903930131,6.059016393442622,1.74235807860262,1.5639344262295083,0.0960698689956332,0.08196721311475409,L,W,D,L,D,W,5,9,5,4,1,3,1,2,1,1,12,16,1,4,A,-0.3100436681222709,0.6557377049180328,2,2
3056,1.2086956521739132,0.9130434782608696,2016-08-20,Swansea,Hull,0,2,1.2260869565217392,0.982608695652174,1.3652173913043475,1.6782608695652177,4,7,11.939130434782607,10.356521739130434,4.773913043478262,4.591304347826087,5.165217391304347,4.3826086956521735,1.3826086956521741,1.6869565217391305,0.052173913043478265,0.11304347826086955,L,D,W,W,D,W,7,12,7,21,3,3,1,2,0,1,17,14,9,5,A,-0.13913043478260834,-0.6956521739130437,2,4
3057,0.7692307692307693,1.8032786885245904,2016-08-20,Burnley,Liverpool,2,0,1.0769230769230769,1.7573770491803278,2.128205128205128,0.99672131147541,3,7,10.666666666666666,15.439344262295082,5.9230769230769225,7.449180327868852,4.794871794871796,6.7901639344262295,1.5384615384615383,1.4163934426229507,0.05128205128205128,0.05573770491803279,L,W,L,D,W,W,8,21,8,8,0,3,0,4,1,3,10,16,3,7,H,-1.0512820512820513,0.7606557377049178,4,1
3058,1.0786516853932584,1.0521739130434782,2016-08-21,Sunderland,Middlesbrough,1,2,1.1161048689138575,1.008695652173913,1.4794007490636705,1.391304347826087,4,4,11.176029962546815,10.730434782608695,5.1722846441947565,5.6,4.7078651685393265,5.139130434782608,1.7602996254681649,1.7913043478260868,0.11610486891385767,0.060869565217391314,W,D,L,L,W,D,15,17,15,21,0,1,1,1,2,1,7,12,3,2,A,-0.36329588014981296,-0.3826086956521739,3,3
3059,1.1647940074906369,1.0769230769230769,2016-08-21,West Ham,Bournemouth,1,0,1.1797752808988764,1.1794871794871795,1.4756554307116103,1.794871794871795,4,0,11.850187265917606,12.1025641025641,5.535580524344568,3.7692307692307687,5.142322097378277,5.769230769230768,1.7303370786516854,1.3333333333333333,0.08239700374531835,0.02564102564102564,W,D,L,L,L,L,21,7,21,15,0,0,1,1,2,3,7,9,3,3,H,-0.2958801498127339,-0.6153846153846154,3,4
3060,1.6372549019607845,1.7973856209150327,2016-08-27,Tottenham,Liverpool,1,1,1.5751633986928104,1.7516339869281046,1.2254901960784317,1.0,6,4,14.663398692810455,15.473856209150329,7.496732026143791,7.4411764705882355,6.2745098039215685,6.80718954248366,1.4640522875816993,1.4150326797385622,0.06535947712418301,0.05555555555555555,L,W,W,D,W,L,9,3,9,8,4,3,2,4,1,5,33,42,9,12,D,0.34967320261437873,0.7516339869281046,2,1
3061,1.5384615384615383,1.0746268656716418,2016-08-27,Southampton,Sunderland,1,1,1.4615384615384617,1.1156716417910448,1.1538461538461535,1.4813432835820894,4,4,13.935897435897436,11.201492537313433,4.5256410256410255,5.1716417910447765,5.653846153846153,4.720149253731344,1.5128205128205128,1.757462686567164,0.07692307692307693,0.11567164179104478,W,D,L,W,D,L,18,6,18,17,1,0,1,2,3,4,37,25,7,8,D,0.30769230769230815,-0.3656716417910446,2,3
3062,2.05,1.1982758620689655,2016-08-27,Leicester,Swansea,2,1,1.725,1.2155172413793105,0.95,1.3706896551724137,7,1,13.725,11.948275862068966,4.675,4.758620689655173,5.05,5.189655172413794,1.275,1.3706896551724137,0.075,0.05172413793103448,W,W,D,L,D,L,10,1,10,12,1,3,1,1,2,2,26,30,6,12,H,0.7750000000000001,-0.1551724137931032,1,2
3063,0.9487179487179488,1.9183006535947715,2016-08-27,Watford,Arsenal,1,3,0.9102564102564102,1.862745098039216,1.4358974358974361,1.0359477124183007,1,2,10.256410256410255,14.637254901960786,3.9871794871794872,7.624183006535947,4.858974358974359,6.5555555555555545,1.641025641025641,1.5130718954248366,0.07692307692307693,0.0915032679738562,L,D,L,D,L,D,15,13,15,2,1,1,2,3,3,4,11,22,3,9,A,-0.5256410256410259,0.8267973856209152,3,1
3064,1.568627450980392,1.2391304347826086,2016-08-27,Everton,Stoke,1,0,1.457516339869281,1.0521739130434782,1.0980392156862746,1.373913043478261,7,3,12.437908496732025,9.8,6.189542483660131,4.065217391304348,5.650326797385621,4.547826086956522,1.408496732026144,1.7478260869565216,0.06535947712418301,0.09565217391304348,W,D,W,L,W,L,18,11,18,9,4,1,3,2,2,5,25,20,13,4,H,0.35947712418300637,-0.32173913043478275,2,2
3065,1.1153846153846154,1.05,2016-08-27,Crystal Palace,Bournemouth,1,1,0.9230769230769232,1.15,1.294871794871795,1.775,0,0,11.589743589743591,12.0,3.858974358974359,3.8,5.102564102564102,5.775,1.5641025641025639,1.325,0.038461538461538464,0.05,L,L,L,L,L,L,21,16,21,15,0,0,0,1,2,4,24,17,6,8,D,-0.3717948717948717,-0.625,3,4
3066,1.9934640522875815,0.825,2016-08-27,Chelsea,Burnley,3,0,1.8562091503267972,1.1,0.8725490196078431,2.075,6,6,15.918300653594773,10.475,7.76797385620915,5.825,6.584967320261438,4.7,1.6045751633986929,1.5,0.1045751633986928,0.05,W,L,W,L,W,W,12,10,12,21,6,3,4,2,2,1,29,13,10,5,H,0.9836601307189541,-0.9750000000000001,1,4
3067,0.9310344827586208,2.1437908496732025,2016-08-27,Hull,Man United,0,1,0.9913793103448276,1.9673202614379084,1.6637931034482758,0.8169934640522876,7,9,10.370689655172416,15.022875816993466,4.586206896551723,7.9411764705882355,4.370689655172414,6.689542483660131,1.6724137931034482,1.526143790849673,0.11206896551724138,0.06535947712418301,W,D,W,W,W,W,5,21,5,5,6,6,4,5,1,1,26,23,9,12,A,-0.6724137931034482,1.1503267973856208,4,1
3068,1.7385620915032682,1.1716417910447758,2016-08-28,Man City,West Ham,3,1,1.7549019607843137,1.1791044776119404,1.0915032679738559,1.4701492537313432,4,7,13.617647058823529,11.861940298507465,6.7287581699346415,5.522388059701493,6.062091503267974,5.126865671641791,1.5718954248366013,1.7350746268656716,0.08169934640522876,0.08208955223880597,L,D,W,W,D,W,13,4,13,7,6,3,6,2,2,2,28,22,10,5,H,0.6633986928104578,-0.2910447761194028,2,3
3069,1.0833333333333333,1.0689655172413792,2016-08-28,West Brom,Middlesbrough,0,0,1.125,1.0172413793103448,1.5572916666666667,1.387931034482759,0,6,12.25,10.70689655172414,5.541666666666668,5.577586206896552,5.317708333333333,5.1034482758620685,1.5833333333333333,1.7844827586206895,0.0625,0.0603448275862069,L,L,L,L,W,W,7,14,7,21,3,4,2,3,2,2,24,20,7,5,D,-0.43229166666666674,-0.37068965517241415,3,3
3070,1.1672862453531598,0.9367088607594936,2016-09-10,West Ham,Watford,2,4,1.178438661710037,0.9113924050632912,1.4758364312267658,1.4556962025316456,4,1,11.851301115241634,10.30379746835443,5.5092936802973975,4.012658227848101,5.122676579925652,4.835443037974684,1.7397769516728625,1.6962025316455696,0.08178438661710037,0.0759493670886076,W,D,L,L,D,L,17,7,17,13,3,1,3,3,5,6,31,25,7,9,A,-0.2973977695167287,-0.5443037974683543,3,4
3071,1.2337662337662338,1.6351791530944626,2016-09-10,Stoke,Tottenham,0,4,1.0476190476190477,1.5732899022801303,1.3722943722943723,1.224755700325733,3,4,9.792207792207792,14.651465798045606,4.051948051948052,7.485342019543973,4.536796536796537,6.270358306188924,1.744588744588745,1.469055374592834,0.09523809523809523,0.06514657980456026,L,W,L,L,W,D,6,9,6,3,1,5,2,3,6,2,28,44,5,13,A,-0.3246753246753247,0.3485342019543973,2,2
3072,1.0683760683760684,1.1139240506329111,2016-09-10,Middlesbrough,Crystal Palace,1,2,1.0085470085470083,0.9240506329113924,1.376068376068376,1.2911392405063291,4,1,10.675213675213676,11.746835443037975,5.547008547008547,3.873417721518988,5.094017094017094,5.1645569620253164,1.794871794871795,1.5696202531645569,0.059829059829059825,0.0379746835443038,L,W,D,L,L,D,17,21,17,16,5,1,3,1,2,3,27,48,7,11,A,-0.36752136752136777,-0.36708860759493667,3,3
3073,2.1465798045602607,1.7426710097719869,2016-09-10,Man United,Man City,1,2,1.964169381107492,1.758957654723127,0.8143322475570033,1.0912052117263844,9,4,15.068403908794787,13.644951140065146,7.944625407166124,6.723127035830619,6.6872964169381115,6.058631921824103,1.530944625407166,1.5700325732899023,0.06514657980456026,0.08143322475570032,W,W,W,L,D,W,2,5,2,4,9,9,6,9,1,3,52,50,21,15,A,1.1498371335504887,0.6677524429967425,1,2
3074,0.8048780487804879,0.9230769230769232,2016-09-10,Burnley,Hull,1,1,1.0731707317073171,0.9829059829059827,2.0975609756097557,1.6581196581196582,3,4,10.365853658536585,10.350427350427351,5.682926829268293,4.564102564102563,4.7073170731707314,4.3418803418803416,1.5121951219512195,1.6752136752136753,0.04878048780487805,0.1111111111111111,L,W,L,W,D,L,6,21,6,21,3,6,2,4,4,2,19,34,5,11,D,-1.0243902439024386,-0.6752136752136755,4,4
3075,1.0487804878048779,1.0829015544041452,2016-09-10,Bournemouth,West Brom,1,0,1.146341463414634,1.1191709844559583,1.7560975609756098,1.5492227979274609,1,1,11.951219512195122,12.253886010362693,3.7804878048780486,5.523316062176166,5.7317073170731705,5.3160621761658025,1.3170731707317074,1.5803108808290156,0.04878048780487805,0.062176165803108814,L,L,D,L,L,D,9,15,9,14,1,4,2,2,5,2,27,37,11,9,H,-0.6097560975609757,-0.43005181347150256,4,3
3076,1.921824104234528,1.5316455696202531,2016-09-10,Arsenal,Southampton,2,1,1.8664495114006516,1.4556962025316456,1.0358306188925082,1.1518987341772151,4,5,14.62214983713355,13.962025316455696,7.622149837133549,4.556962025316456,6.5407166123778495,5.6455696202531644,1.511400651465798,1.5189873417721518,0.09120521172638436,0.0759493670886076,D,L,W,W,D,D,18,2,18,6,4,2,6,2,5,4,32,53,16,14,H,0.8306188925081435,0.30379746835443044,1,2
