,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR
2922,1.0,1.0769230769230769,2016-02-27,Watford,Bournemouth,0,0,0.90625,1.1538461538461537,1.359375,1.6923076923076923,4,0,10.0,12.461538461538462,4.046875,4.153846153846154,4.921875,5.923076923076923,1.5,1.5769230769230769,0.0625,0.038461538461538464,L,D,W,L,L,L,10,27,15,26,36,28,29,30,28,44,296,324,87,108,D
2923,1.0898876404494382,1.203125,2016-02-27,West Brom,Crystal Palace,3,2,1.146067415730337,0.9375,1.5786516853932584,1.25,3,0,12.308988764044944,11.390625,5.769662921348314,3.90625,5.297752808988764,4.921875,1.601123595505618,1.5625,0.06741573033707865,0.046875,L,L,W,L,L,L,14,17,13,11,32,32,24,27,32,32,247,315,76,107,H
2924,1.1377952755905512,1.0708661417322836,2016-02-27,West Ham,Sunderland,1,0,1.1377952755905512,1.1062992125984252,1.4645669291338583,1.5,5,7,11.641732283464567,11.086614173228346,5.551181102362205,5.2204724409448815,5.082677165354331,4.71259842519685,1.7283464566929134,1.779527559055118,0.08267716535433071,0.1220472440944882,W,D,D,W,D,W,6,13,19,15,40,23,40,32,31,50,356,278,119,91,H
2925,2.0384615384615383,1.0196078431372548,2016-02-27,Leicester,Norwich,1,0,1.8461538461538463,1.0784313725490196,1.1153846153846154,1.7450980392156863,6,3,13.076923076923077,11.950980392156863,4.769230769230769,4.803921568627451,4.576923076923077,4.8431372549019605,1.5384615384615385,1.5784313725490196,0.038461538461538464,0.0784313725490196,W,W,L,D,D,D,1,30,18,18,53,24,48,30,29,50,340,281,124,90,H
2926,1.6369863013698631,1.1372549019607843,2016-02-28,Tottenham,Swansea,2,1,1.5684931506849316,1.196078431372549,1.2294520547945205,1.3627450980392157,6,1,14.452054794520548,12.0,7.551369863013699,4.892156862745098,6.2465753424657535,5.2745098039215685,1.452054794520548,1.3235294117647058,0.0684931506849315,0.058823529411764705,L,W,W,L,D,L,2,6,16,12,51,27,47,24,20,34,427,310,170,95,H
2927,2.1404109589041096,1.9383561643835616,2016-02-28,Man United,Arsenal,3,2,1.9897260273972603,1.8595890410958904,0.815068493150685,1.0273972602739727,6,4,15.226027397260275,14.667808219178083,8.13013698630137,7.732876712328767,6.722602739726027,6.616438356164384,1.5308219178082192,1.5273972602739727,0.06506849315068493,0.09246575342465753,W,W,L,D,L,W,6,7,3,4,41,51,33,41,24,23,302,398,99,144,H
2928,1.2832764505119454,1.5890410958904109,2016-03-01,Aston Villa,Everton,1,3,1.2457337883959045,1.4726027397260273,1.3651877133105803,1.0753424657534247,4,4,10.907849829351536,12.523972602739725,5.3174061433447095,6.25,5.723549488054608,5.678082191780822,1.6791808873720135,1.4349315068493151,0.04778156996587031,0.05821917808219178,D,W,L,W,D,L,20,14,12,5,16,35,21,46,48,35,271,368,84,119,A
2929,1.0740740740740742,1.476923076923077,2016-03-01,Bournemouth,Southampton,2,0,1.1111111111111112,1.3692307692307693,1.6296296296296295,1.1076923076923078,1,4,12.407407407407407,13.753846153846155,4.111111111111111,4.584615384615384,5.888888888888889,5.569230769230769,1.5555555555555556,1.5846153846153845,0.037037037037037035,0.06153846153846154,L,L,D,W,D,L,15,26,7,8,29,40,30,35,44,26,335,363,111,121,H
2930,2.074074074074074,1.100558659217877,2016-03-01,Leicester,West Brom,2,2,1.8148148148148149,1.1564245810055866,1.0740740740740742,1.5810055865921788,9,3,13.074074074074074,12.30167597765363,4.703703703703703,5.76536312849162,4.518518518518518,5.284916201117318,1.4814814814814814,1.6033519553072626,0.037037037037037035,0.0670391061452514,W,W,W,L,L,W,1,30,13,17,56,35,49,27,29,34,353,258,127,81,D
2931,1.0097087378640777,2.013651877133106,2016-03-01,Norwich,Chelsea,1,2,1.0679611650485437,1.8600682593856654,1.7378640776699028,0.8498293515358362,2,6,11.922330097087379,16.013651877133107,4.766990291262136,7.887372013651877,4.834951456310679,6.593856655290103,1.5825242718446602,1.5870307167235496,0.07766990291262135,0.10238907849829351,D,D,L,W,L,W,18,18,12,3,24,36,30,40,51,37,290,376,91,117,A
2932,1.0666666666666667,1.1846153846153846,2016-03-01,Sunderland,Crystal Palace,2,2,1.1019607843137256,0.9538461538461539,1.4980392156862745,1.2769230769230768,4,0,11.094117647058823,11.446153846153846,5.215686274509804,3.876923076923077,4.7176470588235295,4.938461538461539,1.772549019607843,1.5692307692307692,0.12156862745098039,0.046153846153846156,W,D,L,L,L,L,19,15,14,11,23,32,32,29,51,35,291,330,95,109,D
2933,1.2534562211981566,1.1968503937007875,2016-03-02,Stoke,Newcastle,1,0,1.0506912442396312,1.2007874015748032,1.3317972350230414,1.5236220472440944,6,3,9.71889400921659,11.515748031496063,4.119815668202765,5.5984251968503935,4.585253456221198,4.940944881889764,1.737327188940092,1.6732283464566928,0.10138248847926268,0.09448818897637795,L,W,W,W,L,L,8,9,17,10,39,24,29,27,33,49,293,270,93,98,H
2934,1.1450980392156862,1.6416382252559727,2016-03-02,West Ham,Tottenham,1,0,1.1372549019607843,1.5699658703071673,1.4588235294117646,1.2286689419795223,7,6,11.631372549019607,14.518771331058021,5.541176470588235,7.573378839590443,5.08235294117647,6.249146757679181,1.7254901960784315,1.453924914675768,0.08235294117647059,0.06825938566552901,W,D,W,L,W,W,6,13,2,6,43,54,41,49,31,21,365,461,122,184,H
2935,2.143344709897611,1.0,2016-03-02,Man United,Watford,1,0,1.993174061433447,0.8923076923076924,0.8191126279863481,1.3384615384615384,9,2,15.197952218430034,10.061538461538461,8.119453924914676,4.0,6.706484641638225,4.907692307692308,1.5392491467576792,1.523076923076923,0.06484641638225255,0.06153846153846154,W,W,W,L,D,D,6,7,12,27,44,37,36,29,26,28,309,310,104,88,H
2936,1.931740614334471,1.1262135922330097,2016-03-02,Arsenal,Swansea,1,2,1.8600682593856654,1.1941747572815533,1.0341296928327646,1.3689320388349515,1,1,14.662116040955631,11.980582524271844,7.723549488054608,4.883495145631068,6.604095563139932,5.29126213592233,1.5324232081911262,1.3398058252427185,0.09215017064846416,0.05825242718446602,D,L,L,L,D,L,3,4,16,12,51,27,43,25,26,36,411,320,149,99,A
2937,1.797945205479452,1.7363013698630136,2016-03-02,Liverpool,Man City,3,0,1.7363013698630136,1.7397260273972603,0.9828767123287672,1.0924657534246576,7,1,15.349315068493151,13.613013698630137,7.493150684931507,6.815068493150685,6.815068493150685,6.058219178082192,1.4143835616438356,1.5787671232876712,0.05136986301369863,0.08561643835616438,D,W,W,L,D,L,11,2,4,1,38,47,38,48,36,28,418,448,126,151,H
2938,2.0170068027210886,1.261467889908257,2016-03-05,Chelsea,Stoke,1,1,1.8605442176870748,1.0504587155963303,0.8503401360544217,1.3256880733944953,6,6,15.993197278911564,9.715596330275229,7.86734693877551,4.110091743119266,6.585034013605442,4.587155963302752,1.58843537414966,1.7339449541284404,0.10204081632653061,0.10091743119266056,W,L,W,L,W,W,10,3,7,9,39,42,42,30,38,33,386,302,119,95,D
2939,1.5938566552901023,1.15234375,2016-03-05,Everton,West Ham,2,3,1.477815699658703,1.13671875,1.075085324232082,1.453125,7,7,12.515358361774744,11.640625,6.252559726962457,5.53125,5.686006825938566,5.0859375,1.4334470989761092,1.71875,0.05802047781569966,0.08203125,W,D,W,W,D,W,11,5,6,13,38,46,49,42,36,31,378,379,126,125,A
2940,1.7303754266211604,1.2789115646258504,2016-03-05,Man City,Aston Villa,4,0,1.733788395904437,1.2448979591836735,1.098976109215017,1.370748299319728,1,4,13.580204778156997,10.918367346938776,6.798634812286689,5.316326530612245,6.044368600682594,5.73469387755102,1.57679180887372,1.683673469387755,0.08532423208191127,0.047619047619047616,L,D,L,D,W,L,5,1,20,14,47,16,48,22,31,51,452,285,153,89,H
2941,1.192156862745098,1.1428571428571428,2016-03-05,Newcastle,Bournemouth,1,3,1.196078431372549,1.1428571428571428,1.5215686274509803,1.5714285714285714,3,3,11.490196078431373,12.285714285714286,5.588235294117647,4.107142857142857,4.929411764705883,6.035714285714286,1.6666666666666667,1.5,0.09411764705882353,0.03571428571428571,W,L,L,L,L,W,17,10,15,26,24,32,27,32,50,44,275,344,101,115,A
2942,1.4545454545454546,1.06640625,2016-03-05,Southampton,Sunderland,1,1,1.3484848484848484,1.10546875,1.121212121212121,1.5,4,5,13.636363636363637,11.1171875,4.53030303030303,5.21875,5.515151515151516,4.71484375,1.5606060606060606,1.76953125,0.06060606060606061,0.12109375,W,D,L,W,D,D,9,8,19,15,40,24,35,34,28,53,369,308,122,101,D
2943,1.1442307692307692,1.0,2016-03-05,Swansea,Norwich,1,0,1.2019230769230769,1.0673076923076923,1.3653846153846154,1.7403846153846154,4,2,11.971153846153847,11.932692307692308,4.855769230769231,4.740384615384615,5.269230769230769,4.826923076923077,1.3461538461538463,1.5961538461538463,0.057692307692307696,0.07692307692307693,L,D,W,D,D,L,16,12,19,18,30,24,27,31,37,53,331,303,101,93,H
2944,1.6360544217687074,1.9251700680272108,2016-03-05,Tottenham,Arsenal,2,2,1.564625850340136,1.8571428571428572,1.227891156462585,1.0374149659863945,3,1,14.5,14.673469387755102,7.554421768707483,7.710884353741497,6.238095238095238,6.605442176870748,1.4591836734693877,1.5272108843537415,0.06802721088435375,0.09183673469387756,L,W,L,D,L,L,2,6,3,4,54,51,49,44,22,28,470,429,186,153,D
2945,0.9848484848484849,2.0357142857142856,2016-03-05,Watford,Leicester,0,1,0.8787878787878788,1.8214285714285714,1.3333333333333333,1.1071428571428572,1,7,10.106060606060606,13.392857142857142,3.984848484848485,4.714285714285714,4.9393939393939394,4.75,1.5303030303030303,1.4285714285714286,0.06060606060606061,0.03571428571428571,L,D,L,W,W,D,12,27,1,30,37,57,29,51,29,31,323,375,91,132,A
2946,1.1818181818181819,1.8020477815699658,2016-03-06,Crystal Palace,Liverpool,1,2,0.9696969696969697,1.7406143344709897,1.2878787878787878,0.9795221843003413,1,7,11.469696969696969,15.334470989761092,3.893939393939394,7.491467576791809,4.9393939393939394,6.802047781569966,1.5606060606060606,1.4095563139931742,0.045454545454545456,0.051194539249146756,L,L,D,D,W,W,15,11,8,2,33,41,31,41,37,36,343,429,114,133,A
2947,1.1,2.1462585034013606,2016-03-06,West Brom,Man United,1,0,1.1611111111111112,1.989795918367347,1.5833333333333333,0.8163265306122449,1,9,12.294444444444444,15.193877551020408,5.75,8.10204081632653,5.272222222222222,6.714285714285714,1.6055555555555556,1.5374149659863945,0.06666666666666667,0.06462585034013606,L,L,D,W,W,W,13,17,6,7,36,47,29,37,36,26,269,323,84,107,H
2948,1.206896551724138,1.161904761904762,2016-03-12,Bournemouth,Swansea,3,2,1.206896551724138,1.2,1.5517241379310345,1.3523809523809525,3,4,12.413793103448276,11.952380952380953,4.137931034482759,4.838095238095238,5.9655172413793105,5.266666666666667,1.5517241379310345,1.3523809523809525,0.034482758620689655,0.05714285714285714,L,L,W,L,D,W,14,26,16,12,35,33,35,28,45,37,360,341,120,104,H
2949,0.9904761904761905,1.7346938775510203,2016-03-12,Norwich,Man City,0,0,1.0571428571428572,1.7414965986394557,1.7333333333333334,1.0952380952380953,2,4,11.895238095238096,13.608843537414966,4.723809523809524,6.8061224489795915,4.780952380952381,6.054421768707483,1.6285714285714286,1.5714285714285714,0.0761904761904762,0.08503401360544217,D,D,L,L,D,W,19,18,4,1,24,50,31,52,54,31,311,474,96,162,D
2950,1.2602739726027397,1.4477611940298507,2016-03-12,Stoke,Southampton,1,2,1.0502283105022832,1.3432835820895523,1.3242009132420092,1.1194029850746268,4,5,9.744292237442922,13.671641791044776,4.114155251141552,4.537313432835821,4.584474885844749,5.611940298507463,1.735159817351598,1.5671641791044777,0.1004566210045662,0.07462686567164178,L,W,D,W,D,D,8,9,9,8,43,41,31,36,34,29,318,385,100,127,A
2951,1.2745762711864406,1.6338983050847458,2016-03-13,Aston Villa,Tottenham,0,2,1.240677966101695,1.5661016949152542,1.3796610169491526,1.230508474576271,4,4,10.888135593220339,14.538983050847458,5.301694915254237,7.566101694915254,5.71864406779661,6.247457627118644,1.6813559322033897,1.4610169491525424,0.04745762711864407,0.06779661016949153,D,W,L,L,W,D,20,14,2,6,16,55,22,51,55,24,287,496,90,197,A
2952,2.0689655172413794,1.1875,2016-03-14,Leicester,Newcastle,1,0,1.793103448275862,1.1953125,1.0689655172413792,1.52734375,9,3,13.413793103448276,11.5,4.793103448275862,5.578125,4.862068965517241,4.9296875,1.4482758620689655,1.6640625,0.034482758620689655,0.09375,W,W,W,W,L,L,1,30,19,10,60,24,52,28,31,53,389,289,139,104,H
2953,2.013559322033898,1.1595330739299612,2016-03-19,Chelsea,West Ham,2,2,1.8576271186440678,1.1439688715953307,0.8508474576271187,1.4552529182879377,4,7,16.00677966101695,11.66147859922179,7.864406779661017,5.529182879377432,6.589830508474576,5.089494163424124,1.5864406779661018,1.7237354085603114,0.1016949152542373,0.08171206225680934,W,L,D,W,D,W,10,3,5,13,40,49,43,45,39,33,406,396,126,130,D
2954,1.164179104477612,2.1,2016-03-19,Crystal Palace,Leicester,0,1,0.9701492537313433,1.7666666666666666,1.2985074626865671,1.0333333333333334,0,9,11.507462686567164,13.3,3.8955223880597014,4.666666666666667,4.955223880597015,4.966666666666667,1.5522388059701493,1.4,0.04477611940298507,0.03333333333333333,L,L,L,W,W,W,15,11,1,30,33,63,32,53,39,31,357,399,118,140,A
2955,1.58843537414966,1.9220338983050846,2016-03-19,Everton,Arsenal,0,2,1.4795918367346939,1.8576271186440678,1.0816326530612246,1.040677966101695,4,2,12.523809523809524,14.657627118644069,6.258503401360544,7.698305084745763,5.697278911564626,6.589830508474576,1.435374149659864,1.528813559322034,0.061224489795918366,0.09491525423728814,W,D,L,D,L,D,12,5,3,4,38,52,51,46,39,30,393,439,134,157,A
2956,1.150943396226415,1.2702702702702702,2016-03-19,Swansea,Aston Villa,1,0,1.2075471698113207,1.2364864864864864,1.3679245283018868,1.3817567567567568,1,4,11.952830188679245,10.888513513513514,4.830188679245283,5.29054054054054,5.245283018867925,5.716216216216216,1.3396226415094339,1.6756756756756757,0.05660377358490566,0.0472972972972973,L,D,L,D,W,L,16,12,20,14,33,16,30,22,40,57,353,298,108,92,H
2957,0.9701492537313433,1.2545454545454546,2016-03-19,Watford,Stoke,1,2,0.8656716417910447,1.05,1.328358208955224,1.3272727272727274,1,3,10.119402985074627,9.75909090909091,3.985074626865672,4.1045454545454545,4.91044776119403,4.568181818181818,1.537313432835821,1.731818181818182,0.05970149253731343,0.1,L,D,L,L,W,L,14,27,9,9,37,43,29,32,30,36,334,331,95,102,A
2958,1.1104972375690607,0.9905660377358491,2016-03-19,West Brom,Norwich,0,1,1.160220994475138,1.0471698113207548,1.574585635359116,1.7169811320754718,3,3,12.276243093922652,11.830188679245284,5.7292817679558015,4.679245283018868,5.265193370165746,4.764150943396227,1.6022099447513811,1.6415094339622642,0.06629834254143646,0.07547169811320754,L,L,W,D,D,D,11,17,18,18,39,25,30,31,36,54,278,316,86,96,A
2959,1.7322033898305085,2.1389830508474574,2016-03-20,Man City,Man United,0,1,1.735593220338983,1.9830508474576272,1.0915254237288134,0.8169491525423729,2,6,13.613559322033899,15.166101694915254,6.793220338983051,8.077966101694916,6.061016949152543,6.708474576271186,1.5694915254237287,1.5322033898305085,0.0847457627118644,0.06779661016949153,L,D,D,W,W,L,4,1,6,7,51,47,52,37,31,27,489,330,165,108,A
2960,1.1828793774319066,1.066147859922179,2016-03-20,Newcastle,Sunderland,1,1,1.1906614785992218,1.105058365758755,1.5252918287937742,1.4980544747081712,3,5,11.505836575875486,11.116731517509727,5.56420233463035,5.21011673151751,4.926070038910506,4.7042801556420235,1.6575875486381324,1.7665369649805447,0.0933852140077821,0.12062256809338522,W,L,L,W,D,D,19,10,18,15,24,25,28,35,54,54,302,319,106,104,D
2961,1.4705882352941178,1.8061224489795917,2016-03-20,Southampton,Liverpool,3,2,1.3529411764705883,1.7414965986394557,1.1176470588235294,0.9795918367346939,7,7,13.632352941176471,15.346938775510203,4.529411764705882,7.482993197278912,5.588235294117647,6.799319727891157,1.5735294117647058,1.41156462585034,0.08823529411764706,0.05442176870748299,W,D,W,D,W,W,9,8,8,2,44,44,38,43,30,37,396,448,131,138,H
2962,1.6385135135135136,1.2666666666666666,2016-03-20,Tottenham,Bournemouth,3,0,1.5675675675675675,1.2666666666666666,1.2263513513513513,1.5666666666666667,6,3,14.554054054054054,12.4,7.5675675675675675,4.133333333333334,6.253378378378378,5.933333333333334,1.4560810810810811,1.5333333333333334,0.06756756756756757,0.03333333333333333,L,W,W,L,L,W,2,6,13,26,58,38,53,38,24,47,515,372,205,124,H
2963,1.1589147286821706,1.1470588235294117,2016-04-02,West Ham,Crystal Palace,2,2,1.1472868217054264,0.9558823529411765,1.4573643410852712,1.2941176470588236,5,0,11.666666666666666,11.514705882352942,5.5310077519379846,3.8970588235294117,5.104651162790698,5.029411764705882,1.7364341085271318,1.5441176470588236,0.08139534883720931,0.04411764705882353,W,D,D,L,L,L,5,13,16,11,50,33,47,32,35,40,409,369,136,122,D
2964,1.065891472868217,1.1043956043956045,2016-04-02,Sunderland,West Brom,0,0,1.1046511627906976,1.1538461538461537,1.496124031007752,1.5714285714285714,5,0,11.127906976744185,12.263736263736265,5.205426356589148,5.697802197802198,4.705426356589148,5.258241758241758,1.7635658914728682,1.598901098901099,0.12015503875968993,0.06593406593406594,W,D,D,L,L,L,18,15,11,17,26,39,36,30,55,37,333,288,108,86,D
2965,1.262443438914027,1.1682242990654206,2016-04-02,Stoke,Swansea,2,2,1.0542986425339367,1.205607476635514,1.3257918552036199,1.355140186915888,6,4,9.755656108597286,11.934579439252337,4.113122171945701,4.794392523364486,4.5565610859728505,5.233644859813084,1.7285067873303168,1.355140186915888,0.09954751131221719,0.056074766355140186,L,W,W,L,D,W,8,9,15,12,46,36,34,31,37,40,340,363,108,109,D
2966,1.0093457943925233,1.182170542635659,2016-04-02,Norwich,Newcastle,3,2,1.0467289719626167,1.189922480620155,1.7009345794392523,1.5232558139534884,5,4,11.785046728971963,11.527131782945736,4.644859813084112,5.573643410852713,4.747663551401869,4.9147286821705425,1.644859813084112,1.6666666666666667,0.07476635514018691,0.09302325581395349,D,D,W,W,L,D,17,18,19,10,28,25,32,29,54,55,323,319,97,114,H
2967,1.2258064516129032,1.7263513513513513,2016-04-02,Bournemouth,Man City,0,4,1.2258064516129032,1.7297297297297298,1.6129032258064515,1.0912162162162162,0,1,12.064516129032258,13.655405405405405,4.0,6.777027027027027,5.903225806451613,6.077702702702703,1.5161290322580645,1.5675675675675675,0.03225806451612903,0.08445945945945946,L,L,L,L,D,L,13,26,4,1,38,51,38,52,50,32,374,515,124,167,A
2968,1.8,1.6430976430976432,2016-04-02,Liverpool,Tottenham,1,1,1.7423728813559323,1.5723905723905724,0.9864406779661017,1.2222222222222223,4,6,15.35593220338983,14.562289562289562,7.488135593220339,7.569023569023569,6.793220338983051,6.245791245791246,1.416949152542373,1.4511784511784511,0.05423728813559322,0.06734006734006734,D,W,L,L,W,W,9,2,2,6,44,61,45,56,40,24,466,532,147,213,D
2969,1.265993265993266,2.010135135135135,2016-04-02,Aston Villa,Chelsea,0,4,1.2323232323232323,1.8581081081081081,1.3804713804713804,0.8547297297297297,4,4,10.892255892255893,16.027027027027028,5.279461279461279,7.85472972972973,5.717171717171717,6.601351351351352,1.6767676767676767,1.5912162162162162,0.04713804713804714,0.10135135135135136,D,W,L,W,L,D,20,14,10,3,16,41,22,45,58,41,310,428,94,131,A
2970,1.9256756756756757,0.9558823529411765,2016-04-02,Arsenal,Watford,4,0,1.8581081081081081,0.8676470588235294,1.037162162162162,1.338235294117647,4,1,14.64527027027027,10.102941176470589,7.6824324324324325,3.985294117647059,6.58445945945946,4.970588235294118,1.5236486486486487,1.5588235294117647,0.0945945945945946,0.058823529411764705,D,L,W,L,D,L,3,4,14,27,55,37,48,30,30,32,450,343,160,99,H
2971,2.129032258064516,1.4927536231884058,2016-04-03,Leicester,Southampton,1,0,1.7419354838709677,1.3768115942028984,1.0,1.1304347826086956,9,7,13.129032258064516,13.666666666666666,4.612903225806452,4.536231884057971,5.032258064516129,5.550724637681159,1.3870967741935485,1.565217391304348,0.03225806451612903,0.08695652173913043,W,W,W,W,D,W,1,30,7,8,66,47,54,41,31,32,407,412,143,136,H
